offer_id,offer_key,mapping_id,variant_id,store_id,seller_id,seller_name,currency,cash_price,old_price,discount_amount,discount_percent,shipping_cost,total_price,free_shipping,availability,available_quantity,purchase_limit,delivery_region,delivery_text,min_delivery_days,max_delivery_days,warranty_type,warranty_provider,warranty_months,store_verified,seller_verified,source_method,source_url,last_checked_at,last_success_at,freshness_status,extraction_status,consecutive_failures,connector_version,last_run_id,active,review_status,review_notes,created_at,updated_at
CASH-1121256125B7F7,VAR-5FA8335C3FB7B3|EG-013|STORE,MAP-F1CF8C4418337F07,VAR-5FA8335C3FB7B3,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/bosch-nofrost-refrigerator-505l-grey-kgn56cx30u,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Bosch Series 4 NoFrost Bottom Freezer Refrigerator, 505 Liter, Black Inox - KGN56CX30U",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F51712F568201D,VAR-6B3D1AFD5AC46A|EG-013|STORE,MAP-AF14A765C2309EDB,VAR-6B3D1AFD5AC46A,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BF34473AB8CAD9,VAR-D52D21AB6976C0|EG-013|STORE,MAP-FD0F8C9F2006C83E,VAR-D52D21AB6976C0,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CAC213B6DE461C,VAR-49F2BB364FB454|EG-013|STORE,MAP-91F164ABE82D3B94,VAR-49F2BB364FB454,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-411624E474A2CA,VAR-28EB7EAFF079D5|EG-013|STORE,MAP-B88265044BC7A060,VAR-28EB7EAFF079D5,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D7AC22937D0550,VAR-648D046618FC16|EG-013|STORE,MAP-B4FA298143DC56D3,VAR-648D046618FC16,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/bosch,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EC13597B967BB7,VAR-D8B02CE30B29AD|EG-013|STORE,MAP-21CF4B7470E4B327,VAR-D8B02CE30B29AD,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-CCEECAA88BFF52,VAR-7783A9E6285072|EG-013|STORE,MAP-D2EBDD3899955DE8,VAR-7783A9E6285072,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-16A6F579353506,VAR-B78DCBAA10AE21|EG-013|STORE,MAP-381B71A43FEE2D8D,VAR-B78DCBAA10AE21,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-26CF4BB5F8DECE,VAR-74F4062764CDEE|EG-013|STORE,MAP-29C8AEA7BEEE8583,VAR-74F4062764CDEE,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F6C8459EF23F10,VAR-D1F6A272A688F0|EG-013|STORE,MAP-D995B49637D892E9,VAR-D1F6A272A688F0,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A714E2DE45791B,VAR-6B58AF8761E388|EG-013|STORE,MAP-FA6E7196A77566B3,VAR-6B58AF8761E388,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5319FEFD7B4FFF,VAR-A5B39ECD419796|EG-013|STORE,MAP-F0631C0A3F44D1F8,VAR-A5B39ECD419796,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-52D6E9E4381328,VAR-407C4DE9A14624|EG-013|STORE,MAP-4C8FD60A38A8D37C,VAR-407C4DE9A14624,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-4D12FC5D799252,VAR-4F5890AECCD3FD|EG-013|STORE,MAP-135DF5C95A6FDBCA,VAR-4F5890AECCD3FD,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/fresh-no-frost-refrigerator-397l-black-fnt-br470bmb,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Fresh NoFrost Top Freezer Refrigerator, 397 Liter, Black - FNT-BR470BMB",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-EA5FED74D88426,VAR-22BB2E0DE85F44|EG-013|STORE,MAP-5D6C926B0CFB96F8,VAR-22BB2E0DE85F44,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-1FF8A22CF7B98D,VAR-80DBFE2CA3DFFD|EG-013|STORE,MAP-B47790828EAE1C44,VAR-80DBFE2CA3DFFD,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-27E5E5A04BBF62,VAR-88C9F3E4CD6229|EG-013|STORE,MAP-5B067B139A273DE7,VAR-88C9F3E4CD6229,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-41772C6BC7E159,VAR-B7821DE6FE9412|EG-013|STORE,MAP-E385C5255B196BA0,VAR-B7821DE6FE9412,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-F6A082B91FAC3A,VAR-A4903722A0FCD3|EG-013|STORE,MAP-CFAC5D2D89048DC1,VAR-A4903722A0FCD3,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0F415355034BA0,VAR-4EE24339BBA278|EG-013|STORE,MAP-6D07AB84DF6593A5,VAR-4EE24339BBA278,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E67E1A1581B9A7,VAR-329BEA62E83210|EG-013|STORE,MAP-A6718B351E33BF15,VAR-329BEA62E83210,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-DFD1BDDACAC873,VAR-E47E5D2A503167|EG-013|STORE,MAP-F75C89409F4DF478,VAR-E47E5D2A503167,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5249027DD741EF,VAR-D4029AFD92172D|EG-013|STORE,MAP-0BDE4D26FFEB9D56,VAR-D4029AFD92172D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-994034EB93CF7C,VAR-CCC6F4687AC490|EG-013|STORE,MAP-139C8F6FF3B1EC7D,VAR-CCC6F4687AC490,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E0E7DBF621ABC6,VAR-3E4E252D0671B3|EG-013|STORE,MAP-867029870DBFB215,VAR-3E4E252D0671B3,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7BCF0BCD997E81,VAR-19994B5354814B|EG-013|STORE,MAP-58626E1E924F4F68,VAR-19994B5354814B,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/fresh,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-13825CAB6988D3,VAR-8791E0F48D9673|EG-013|STORE,MAP-DA1CD861256B48D3,VAR-8791E0F48D9673,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6DED7DF23134D2,VAR-2BB1648FA7D3F7|EG-013|STORE,MAP-6207C4E6F2DC9A40,VAR-2BB1648FA7D3F7,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-2335718D2A6FB5,VAR-F3B1D73096C0C4|EG-013|STORE,MAP-A126EF5BE7283A09,VAR-F3B1D73096C0C4,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-6A5B3B372BA0A8,VAR-34E78FD5F9280D|EG-013|STORE,MAP-BF82B2454174AA84,VAR-34E78FD5F9280D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-43EC49A3FCBA3A,VAR-B497A144FCB809|EG-013|STORE,MAP-EC1030EBD7DA0F7F,VAR-B497A144FCB809,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-030F1D2E3D236E,VAR-C1734B90C247D0|EG-013|STORE,MAP-6031A384C8093229,VAR-C1734B90C247D0,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-820DE6B6153C51,VAR-314FB9B3653AEA|EG-013|STORE,MAP-C1F3AAA195798A8F,VAR-314FB9B3653AEA,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-37E8AEA2318F28,VAR-1B76A68F1EA68E|EG-013|STORE,MAP-B0EC83B39012CD5B,VAR-1B76A68F1EA68E,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-59D411E7DFE027,VAR-EED437050F23B6|EG-013|STORE,MAP-28AB42D5D64A5624,VAR-EED437050F23B6,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-E948545ED9B7A6,VAR-A2285B04F07DEC|EG-013|STORE,MAP-62889D064FCDF10E,VAR-A2285B04F07DEC,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-B21AA013AA2897,VAR-CE7134BEA63891|EG-013|STORE,MAP-0668948CF8E84BD5,VAR-CE7134BEA63891,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-7442A999313CE8,VAR-F2935335ADB554|EG-013|STORE,MAP-67D4F066FC340F6F,VAR-F2935335ADB554,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A3600A1120EC89,VAR-FE0794EAB71090|EG-013|STORE,MAP-BFA9CD414B3E0CB9,VAR-FE0794EAB71090,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-931B4B87A68210,VAR-FD2AD8DF9D84E3|EG-013|STORE,MAP-51F9F71BE33328D0,VAR-FD2AD8DF9D84E3,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-9D5B660E91FF76,VAR-C73C6209E58DF4|EG-013|STORE,MAP-49499A1F8EAE9626,VAR-C73C6209E58DF4,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-16284F8FAF55A4,VAR-B9921E131BA5F0|EG-013|STORE,MAP-D026AF4A2EA0F4D5,VAR-B9921E131BA5F0,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-FB0A4DDD44EFE0,VAR-42502C244AF224|EG-013|STORE,MAP-DCCD675254FCF704,VAR-42502C244AF224,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-A0C5882288138F,VAR-26B51FFD1C6E8E|EG-013|STORE,MAP-4E6DA2E27BD78278,VAR-26B51FFD1C6E8E,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BE4762CAFD6559,VAR-8A883A70D19F63|EG-013|STORE,MAP-AA2CC678F8132C25,VAR-8A883A70D19F63,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-5F70CA380763D5,VAR-DF7E5D8798404D|EG-013|STORE,MAP-087BC3FDC97957ED,VAR-DF7E5D8798404D,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/kiriazi,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-FC492DB527BB15,VAR-E57B351855F0AF|EG-013|STORE,MAP-3698B3739CAE36F4,VAR-E57B351855F0AF,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/6a856b9f-1237-4234-8621-daf7f801693d,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: LG NoFrost Top Freezer Refrigerator, 450 Liter Inverter Motor, Black - GTF452SSAN",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-354D5515C1EF12,VAR-36405D071EECCA|EG-013|STORE,MAP-B2BF4868CEA84643,VAR-36405D071EECCA,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/6d28e4f4-e913-4ef9-9508-07ba95ef9027,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: LG NoFrost Top Freezer Refrigerator, 450 Liter Inverter Motor, Silver - GTF452SVAN",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-D6D99F960A405A,VAR-71E6636681AF24|EG-013|STORE,MAP-0EB24139B87B6D76,VAR-71E6636681AF24,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/midea-no-frost-refrigerator-535-liters-inverter-stainless-rt723mtn46d,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Midea NoFrost Top Freezer Refrigerator, 535 Liter Inverter Motor, Stainless Steel - RT723MTN46D",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-184770DCDEE774,VAR-148B150DDB105A|EG-013|STORE,MAP-D3814AE61FDC82F9,VAR-148B150DDB105A,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/samsung-no-frost-refrigerator-340liters-black-rb34c672eb1-mr,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Samsung NoFrost Bottom Freezer Refrigerator, 340 Liter Inverter Motor, Black - RB34C672EB1/MR",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-2ECAE7E493841A,VAR-DE28110CCBC798|EG-013|STORE,MAP-A451F05736307960,VAR-DE28110CCBC798,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/samsung-nofrost-refrigerator-340l-rt33dg3000qvmr,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Samsung NoFrost Top Freezer Refrigerator, 340 Liter, Silver - RT33DG3000QVMR",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-FF011B8855A687,VAR-B4EC91697C5BD6|EG-013|STORE,MAP-C2DA07AE556DDAE1,VAR-B4EC91697C5BD6,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,HTML/JSON-LD,https://btech.com/en/p/sharp-refrigerator-no-frost-396l-sj-48c-st,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,جاهز لأول رصد,"Catalogue title: Sharp NoFrost Top Freezer Refrigerator, 396 Liter, Stainless Steel - SJ-48C(ST)",2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-80A2B0C4D1D1BE,VAR-C8A8EEC4FAFDA2|EG-013|STORE,MAP-7FA7A0546DE0AC6C,VAR-C8A8EEC4FAFDA2,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/tornado,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-BD3BC6CB860C10,VAR-F8A306A0F02622|EG-013|STORE,MAP-39B66F7632A6709D,VAR-F8A306A0F02622,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/tornado,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
CASH-0BC8A9E72F0B67,VAR-02FB482B068486|EG-013|STORE,MAP-7306C9FFC039FF86,VAR-02FB482B068486,EG-013,,,EGP,,,,,,,,,,,القاهرة,,,,,,,True,,اكتشاف من صفحة فئة,https://btech.com/en/c/large-home-appliances/refrigerators/b/tornado,,,لم يُرصد,بانتظار أول رصد سعر,0,,,True,يحتاج اكتشاف رابط المنتج,,2026-07-30T00:00:00,2026-07-30T00:00:00
